sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
MSM-00403,machine_screw,"M6x1 x 20mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,20,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0664
MSM-00404,machine_screw,"M6x1 x 20mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,20,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0275
MSM-00405,machine_screw,"M6x1 x 20mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,20,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0602
MSM-00406,machine_screw,"M6x1 x 20mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,20,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0283
MSM-00407,machine_screw,"M6x1 x 20mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,20,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0618
MSM-00408,machine_screw,"M6x1 x 20mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,20,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0278
MSM-00409,machine_screw,"M6x1 x 25mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,25,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0658
MSM-00410,machine_screw,"M6x1 x 25mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,25,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0289
MSM-00411,machine_screw,"M6x1 x 25mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,25,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0726
MSM-00412,machine_screw,"M6x1 x 25mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,25,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0292
MSM-00413,machine_screw,"M6x1 x 25mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,25,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0699
MSM-00414,machine_screw,"M6x1 x 25mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,25,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0303
MSM-00415,machine_screw,"M6x1 x 25mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,25,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0688
MSM-00416,machine_screw,"M6x1 x 25mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,25,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0292
MSM-00417,machine_screw,"M6x1 x 30mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,30,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0755
MSM-00418,machine_screw,"M6x1 x 30mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,30,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0296
MSM-00419,machine_screw,"M6x1 x 30mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,30,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0686
MSM-00420,machine_screw,"M6x1 x 30mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,30,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0333
MSM-00421,machine_screw,"M6x1 x 30mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,30,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0728
MSM-00422,machine_screw,"M6x1 x 30mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,30,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.03
MSM-00423,machine_screw,"M6x1 x 30mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,30,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0775
MSM-00424,machine_screw,"M6x1 x 30mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,30,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0316
MSM-00425,machine_screw,"M6x1 x 35mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,35,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0714
MSM-00426,machine_screw,"M6x1 x 35mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,35,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0362
MSM-00427,machine_screw,"M6x1 x 35mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,35,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0739
MSM-00428,machine_screw,"M6x1 x 35mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,35,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0348
MSM-00429,machine_screw,"M6x1 x 35mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,35,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0731
MSM-00430,machine_screw,"M6x1 x 35mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,35,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0346
MSM-00431,machine_screw,"M6x1 x 35mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,35,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0734
MSM-00432,machine_screw,"M6x1 x 35mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,35,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0361
NUI-00001,nut,"#4-40 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2",#4,40,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0135
NUI-00002,nut,"#4-40 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2",#4,40,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0169
NUI-00003,nut,"#4-40 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2",#4,40,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0168
NUI-00004,nut,"#4-40 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2",#4,40,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0315
NUI-00005,nut,"#4-40 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2",#4,40,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0343
NUI-00006,nut,"#4-40 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2",#4,40,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0305
NUI-00007,nut,"#6-32 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2",#6,32,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0157
NUI-00008,nut,"#6-32 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2",#6,32,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0183
NUI-00009,nut,"#6-32 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2",#6,32,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0206
NUI-00010,nut,"#6-32 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2",#6,32,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0352
NUI-00011,nut,"#6-32 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2",#6,32,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0377
NUI-00012,nut,"#6-32 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2",#6,32,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.038
NUI-00013,nut,"#8-32 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2",#8,32,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0166
NUI-00014,nut,"#8-32 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2",#8,32,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0212
NUI-00015,nut,"#8-32 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2",#8,32,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0212
NUI-00016,nut,"#8-32 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2",#8,32,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0396
NUI-00017,nut,"#8-32 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2",#8,32,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0426
NUI-00018,nut,"#8-32 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2",#8,32,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0381
NUI-00019,nut,"#10-24 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2",#10,24,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0206
NUI-00020,nut,"#10-24 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2",#10,24,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0248
NUI-00021,nut,"#10-24 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2",#10,24,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.027
NUI-00022,nut,"#10-24 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2",#10,24,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0454
NUI-00023,nut,"#10-24 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2",#10,24,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0433
NUI-00024,nut,"#10-24 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2",#10,24,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0428
NUI-00025,nut,"#12-24 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2",#12,24,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0216
NUI-00026,nut,"#12-24 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2",#12,24,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0269
NUI-00027,nut,"#12-24 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2",#12,24,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0258
NUI-00028,nut,"#12-24 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2",#12,24,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0491
NUI-00029,nut,"#12-24 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2",#12,24,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0537
NUI-00030,nut,"#12-24 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2",#12,24,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0477
NUI-00031,nut,"1/4-20 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","1/4""",20,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0251
NUI-00032,nut,"1/4-20 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","1/4""",20,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0295
NUI-00033,nut,"1/4-20 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","1/4""",20,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0282
NUI-00034,nut,"1/4-20 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","1/4""",20,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0596
NUI-00035,nut,"1/4-20 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","1/4""",20,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.052
NUI-00036,nut,"1/4-20 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","1/4""",20,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0555
NUI-00037,nut,"5/16-18 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","5/16""",18,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0276
NUI-00038,nut,"5/16-18 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","5/16""",18,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0362
NUI-00039,nut,"5/16-18 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","5/16""",18,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0371
NUI-00040,nut,"5/16-18 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","5/16""",18,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0715
NUI-00041,nut,"5/16-18 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","5/16""",18,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0704
NUI-00042,nut,"5/16-18 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","5/16""",18,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0652
NUI-00043,nut,"3/8-16 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","3/8""",16,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0355
NUI-00044,nut,"3/8-16 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","3/8""",16,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0437
NUI-00045,nut,"3/8-16 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","3/8""",16,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0476
NUI-00046,nut,"3/8-16 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","3/8""",16,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0773
NUI-00047,nut,"3/8-16 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","3/8""",16,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0775
NUI-00048,nut,"3/8-16 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","3/8""",16,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0861
NUI-00049,nut,"7/16-14 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","7/16""",14,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0426
NUI-00050,nut,"7/16-14 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","7/16""",14,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0486
NUI-00051,nut,"7/16-14 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","7/16""",14,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0564
NUI-00052,nut,"7/16-14 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","7/16""",14,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0937
NUI-00053,nut,"7/16-14 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","7/16""",14,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.091
NUI-00054,nut,"7/16-14 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","7/16""",14,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0932
NUI-00055,nut,"1/2-13 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","1/2""",13,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0448
NUI-00056,nut,"1/2-13 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","1/2""",13,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0571
NUI-00057,nut,"1/2-13 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","1/2""",13,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.061
NUI-00058,nut,"1/2-13 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","1/2""",13,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1123
NUI-00059,nut,"1/2-13 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","1/2""",13,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1153
NUI-00060,nut,"1/2-13 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","1/2""",13,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1138
NUI-00061,nut,"5/8-11 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","5/8""",11,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0633
NUI-00062,nut,"5/8-11 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","5/8""",11,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0726
NUI-00063,nut,"5/8-11 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","5/8""",11,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0726
NUI-00064,nut,"5/8-11 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","5/8""",11,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1384
NUI-00065,nut,"5/8-11 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","5/8""",11,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1382
NUI-00066,nut,"5/8-11 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","5/8""",11,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1435
NUI-00067,nut,"3/4-10 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","3/4""",10,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0696
NUI-00068,nut,"3/4-10 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","3/4""",10,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0789
NUI-00069,nut,"3/4-10 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","3/4""",10,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0957
NUI-00070,nut,"3/4-10 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","3/4""",10,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1776
NUI-00071,nut,"3/4-10 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","3/4""",10,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1655
NUI-00072,nut,"3/4-10 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","3/4""",10,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1553
NUI-00073,nut,"7/8-9 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","7/8""",9,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.084
NUI-00074,nut,"7/8-9 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","7/8""",9,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1006
NUI-00075,nut,"7/8-9 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","7/8""",9,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1055
NUI-00076,nut,"7/8-9 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","7/8""",9,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.208
NUI-00077,nut,"7/8-9 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","7/8""",9,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.2083
NUI-00078,nut,"7/8-9 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","7/8""",9,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.2066
NUI-00079,nut,"1-8 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","1""",8,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.0903
NUI-00080,nut,"1-8 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","1""",8,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1198
NUI-00081,nut,"1-8 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","1""",8,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1213
NUI-00082,nut,"1-8 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","1""",8,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.216
NUI-00083,nut,"1-8 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","1""",8,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.2273
NUI-00084,nut,"1-8 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","1""",8,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.2301
NUI-00085,nut,"1-1/4-7 Hex Nut, Grade 5 Steel, Zinc, ASME B18.2.2","1-1/4""",7,N/A,Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1287
NUI-00086,nut,"1-1/4-7 Hex Nut, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.2","1-1/4""",7,N/A,Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1477
NUI-00087,nut,"1-1/4-7 Hex Nut, Grade 8 Alloy Steel, Plain, ASME B18.2.2","1-1/4""",7,N/A,Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.1384
NUI-00088,nut,"1-1/4-7 Hex Nut, A2-70 Stainless Steel, Plain, ASME B18.2.2","1-1/4""",7,N/A,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.2569
NUI-00089,nut,"1-1/4-7 Hex Nut, A4-70 Stainless Steel, Plain, ASME B18.2.2","1-1/4""",7,N/A,A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.2655
NUI-00090,nut,"1-1/4-7 Hex Nut, 18-8 Stainless Steel, Plain, ASME B18.2.2","1-1/4""",7,N/A,18-8,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.2,RH,imperial,0.2557
NUM-00001,nut,"M2.5x0.45 Hex Nut, Class 8.8 Steel, Zinc, DIN 934",M2.5,0.45,N/A,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 934,RH,metric,0.0098
NUM-00002,nut,"M2.5x0.45 Hex Nut, Class 8.8 Steel, Hot-Dip Galvanized, DIN 934",M2.5,0.45,N/A,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 934,RH,metric,0.013
NUM-00003,nut,"M2.5x0.45 Hex Nut, Class 10.9 Alloy Steel, Plain, DIN 934",M2.5,0.45,N/A,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 934,RH,metric,0.0131
